country,region,year,gdp_percap,log_gdp_percap,lib_dem,avg_education,life_expectancy,corruption,gender_equality
Panama,Latin America and the Caribbean,2001,10.271,2.3293243901836673,0.559,8.673,78.1,NA,2.259
Panama,Latin America and the Caribbean,2002,10.437,2.3453571848379147,0.559,8.716,78.1,NA,2.259
Panama,Latin America and the Caribbean,2003,10.899,2.3886710419071746,0.559,8.759,78,NA,2.259
Panama,Latin America and the Caribbean,2004,11.45,2.4379897300002487,0.563,8.802,78.2,NA,2.555
Panama,Latin America and the Caribbean,2005,12.202,2.5015998727296607,0.557,8.845,78.2,NA,2.555
Panama,Latin America and the Caribbean,2006,12.956,2.561559001309083,0.557,8.888,78.2,NA,2.555
Panama,Latin America and the Caribbean,2007,13.671,2.615276800949855,0.557,8.931,78.5,NA,2.555
Panama,Latin America and the Caribbean,2008,14.48,2.6727683869575705,0.557,8.974,78.4,NA,2.555
Panama,Latin America and the Caribbean,2009,15.041,2.7107798056730763,0.561,9.017,78.4,NA,2.555
Panama,Latin America and the Caribbean,2010,15.808,2.760516141005512,0.561,9.06,78.5,NA,2.555
Panama,Latin America and the Caribbean,2011,16.979,2.8319772863338746,0.561,9.06,78.7,NA,2.555
Panama,Latin America and the Caribbean,2012,18.385,2.9115351147532356,0.561,9.06,78.6,62,2.555
Panama,Latin America and the Caribbean,2013,19.683,2.97975531903085,0.554,9.06,78.7,65,2.555
Panama,Latin America and the Caribbean,2014,20.7,3.0301337002713233,0.552,9.06,78.9,63,2.555
Panama,Latin America and the Caribbean,2015,21.759,3.080027465049385,0.559,9.06,79.3,61,2.555
Panama,Latin America and the Caribbean,2016,22.916,3.1318353565463313,0.559,9.06,79.5,62,2.555
Panama,Latin America and the Caribbean,2017,24.056,3.180384445686228,0.56,9.06,79.6,63,2.555
Panama,Latin America and the Caribbean,2018,24.592,3.20242118679624,0.547,9.06,79.9,63,2.555
Panama,Latin America and the Caribbean,2019,24.98,3.2180755046974316,0.55,9.06,80,64,2.555
Papua New Guinea,Asia and Pacific,1990,2.444,0.8936360413093488,0.417,NA,62.6,NA,-0.932
Papua New Guinea,Asia and Pacific,1991,2.555,0.9380522236556679,0.417,NA,62.5,NA,-0.932
Papua New Guinea,Asia and Pacific,1992,2.738,1.007227726866257,0.412,NA,62.7,NA,-0.932
Papua New Guinea,Asia and Pacific,1993,2.959,1.0848513734180727,0.408,NA,62.9,NA,-0.932
Papua New Guinea,Asia and Pacific,1994,3.075,1.1233049012584813,0.408,NA,63.1,NA,-0.932
Papua New Guinea,Asia and Pacific,1995,3.087,1.1271997455200222,0.408,NA,63.2,NA,-0.932
Papua New Guinea,Asia and Pacific,1996,3.084,1.1262274557010832,0.408,NA,63.4,NA,-0.932
Papua New Guinea,Asia and Pacific,1997,2.989,1.0949388833018008,0.407,NA,63.5,NA,-0.932
Papua New Guinea,Asia and Pacific,1998,2.888,1.0605642210305797,0.406,NA,62.4,NA,-0.932
Papua New Guinea,Asia and Pacific,1999,2.792,1.026758184900126,0.406,NA,63.3,NA,-0.932
Papua New Guinea,Asia and Pacific,2000,2.714,0.9984235614126774,0.406,NA,63.1,NA,-0.932
Papua New Guinea,Asia and Pacific,2001,2.667,0.9809542451998772,0.406,NA,62.9,NA,-0.932
Papua New Guinea,Asia and Pacific,2002,2.63,0.9669838461896731,0.407,NA,62.7,NA,-0.932
Papua New Guinea,Asia and Pacific,2003,2.637,0.9696419073711496,0.408,NA,62.5,NA,-0.932
Papua New Guinea,Asia and Pacific,2004,2.642,0.9715362061001336,0.404,NA,62.3,NA,-0.932
Papua New Guinea,Asia and Pacific,2005,2.702,0.9939922395380071,0.404,NA,62.2,NA,-0.932
Papua New Guinea,Asia and Pacific,2006,2.789,1.025683108645352,0.404,NA,62.2,NA,-0.932
Papua New Guinea,Asia and Pacific,2007,2.863,1.051870026115978,0.38,NA,62.3,NA,-0.932
Papua New Guinea,Asia and Pacific,2008,2.892,1.0619483042965183,0.357,NA,62.5,NA,-0.932
Papua New Guinea,Asia and Pacific,2009,2.986,1.0939346991169987,0.357,NA,62.6,NA,-0.932
Papua New Guinea,Asia and Pacific,2010,3.117,1.1368710007852,0.354,NA,62.8,NA,-0.932
Papua New Guinea,Asia and Pacific,2011,3.19,1.1600209167967532,0.348,NA,63,NA,-0.932
Papua New Guinea,Asia and Pacific,2012,3.282,1.188452992667899,0.338,NA,63.1,75,-0.932
Papua New Guinea,Asia and Pacific,2013,3.372,1.215506040139609,0.333,NA,63.4,75,-0.932
Papua New Guinea,Asia and Pacific,2014,3.585,1.2767584740515836,0.333,NA,63.7,75,-0.932
Papua New Guinea,Asia and Pacific,2015,3.745,1.320421616969183,0.332,NA,63.9,75,-0.932
Papua New Guinea,Asia and Pacific,2016,3.89,1.358409157630355,0.331,NA,64.1,72,-0.932
Papua New Guinea,Asia and Pacific,2017,3.97,1.3787660946990992,0.333,NA,64.3,71,-0.932
Papua New Guinea,Asia and Pacific,2018,3.988,1.383289852099592,0.342,NA,64.4,72,-0.932
Papua New Guinea,Asia and Pacific,2019,4.035,1.395006301721912,0.337,NA,64.7,72,-0.932
Qatar,The Middle East and North Africa,1990,30.724,3.4250441081364356,0.083,NA,69.9,NA,-2.337
Qatar,The Middle East and North Africa,1991,30.107,3.4047577028569127,0.083,NA,69.8,NA,-2.337
Qatar,The Middle East and North Africa,1992,31.074,3.4363714566698094,0.083,NA,69.8,NA,-2.337
Qatar,The Middle East and North Africa,1993,31.036,3.435147821031703,0.083,NA,69.9,NA,-2.337
Qatar,The Middle East and North Africa,1994,31.578,3.452460675599697,0.083,NA,71,NA,-2.337
Qatar,The Middle East and North Africa,1995,32.922,3.4941411273048932,0.085,NA,71.8,NA,-1.59
Qatar,The Middle East and North Africa,1996,35.351,3.5653266804856085,0.087,NA,70.6,NA,-1.59
Qatar,The Middle East and North Africa,1997,40.574,3.7031274673791374,0.088,NA,70.1,NA,-1.59
Qatar,The Middle East and North Africa,1998,44.601,3.7977562802993234,0.088,NA,70.2,NA,-1.59
Qatar,The Middle East and North Africa,1999,50.617,3.9242874882481282,0.088,NA,70.6,NA,-1.59
Qatar,The Middle East and North Africa,2000,58.925,4.076265448822195,0.093,NA,71.2,NA,-1.138
Qatar,The Middle East and North Africa,2001,62.616,4.137020836502537,0.092,NA,71.5,NA,-1.138
Qatar,The Middle East and North Africa,2002,65.921,4.188457055389067,0.092,NA,71.5,NA,-1.138
Qatar,The Middle East and North Africa,2003,70.807,4.2599578658688495,0.098,NA,71.7,NA,-1.138
Qatar,The Middle East and North Africa,2004,76.865,4.342050636364562,0.101,NA,72.2,NA,-1.138
Qatar,The Middle East and North Africa,2005,80.794,4.391902705344088,0.1,NA,72.3,NA,-1.138
Qatar,The Middle East and North Africa,2006,85.872,4.452857815434473,0.1,NA,72.1,NA,-1.138
Qatar,The Middle East and North Africa,2007,88.739,4.485699477011903,0.102,NA,72.2,NA,-0.637
Qatar,The Middle East and North Africa,2008,91.469,4.5160001170623225,0.101,NA,72.5,NA,-0.637
Qatar,The Middle East and North Africa,2009,89.606,4.495422282024592,0.101,NA,72.8,NA,-0.637
Qatar,The Middle East and North Africa,2010,94.4,4.547541073151455,0.1,NA,73.4,NA,-0.637
Qatar,The Middle East and North Africa,2011,100.329,4.6084547857793074,0.101,NA,73.9,NA,-0.637
Qatar,The Middle East and North Africa,2012,100.865,4.613782989086314,0.101,NA,74.3,32,-0.637
Qatar,The Middle East and North Africa,2013,98.917,4.594281114655923,0.094,NA,74.7,32,-0.637
Qatar,The Middle East and North Africa,2014,95.278,4.556798934062671,0.094,NA,74.9,31,-0.637
Qatar,The Middle East and North Africa,2015,91.206,4.513120684389937,0.094,NA,75.5,29,-0.637
Qatar,The Middle East and North Africa,2016,88.883,4.48732089813708,0.094,NA,75.7,39,-0.637
Qatar,The Middle East and North Africa,2017,85.704,4.450899498960257,0.091,NA,75.9,37,-0.637
Qatar,The Middle East and North Africa,2018,83.999,4.430804894010547,0.094,NA,76.1,38,-0.637
Qatar,The Middle East and North Africa,2019,80.19,4.384398818818937,0.088,NA,76.3,38,-0.637
Sierra Leone,Sub-Saharan Africa,1990,1.544,0.4343764516025845,0.088,2.92,51.1,NA,-0.283
Sierra Leone,Sub-Saharan Africa,1991,1.503,0.40746311077083736,0.061,2.991,50.7,NA,-0.283
Sierra Leone,Sub-Saharan Africa,1992,1.412,0.3450071390710503,0.047,3.062,51.3,NA,-0.283
Sierra Leone,Sub-Saharan Africa,1993,1.418,0.3492474281099357,0.035,3.133,51.6,NA,-0.283
Sierra Leone,Sub-Saharan Africa,1994,1.428,0.3562748639173926,0.037,3.204,50.8,NA,-0.283
Sierra Leone,Sub-Saharan Africa,1995,1.348,0.29862201249011533,0.037,3.275,50.6,NA,-0.283
Sierra Leone,Sub-Saharan Africa,1996,1.224,0.20212418409013433,0.123,3.346,51.8,NA,0.124
Sierra Leone,Sub-Saharan Africa,1997,1.106,0.10074990310014315,0.098,3.417,51.5,NA,0.124
Sierra Leone,Sub-Saharan Africa,1998,1.043,0.042101176018635326,0.077,3.488,49.8,NA,0.124
Sierra Leone,Sub-Saharan Africa,1999,0.965,-0.03562717764315116,0.083,3.559,50,NA,0.124
Sierra Leone,Sub-Saharan Africa,2000,0.987,-0.01308523954865548,0.091,3.63,51.6,NA,0.28
Sierra Leone,Sub-Saharan Africa,2001,1.03,0.02955880224154443,0.091,3.666,52.2,NA,0.28
Sierra Leone,Sub-Saharan Africa,2002,1.13,0.12221763272424911,0.197,3.702,52.4,NA,0.28
Sierra Leone,Sub-Saharan Africa,2003,1.174,0.16041672140590466,0.362,3.738,52.6,NA,1.115
Sierra Leone,Sub-Saharan Africa,2004,1.195,0.17814618538347404,0.362,3.774,52.9,NA,1.115
Sierra Leone,Sub-Saharan Africa,2005,1.201,0.18315454309784654,0.357,3.81,53.3,NA,1.115
Sierra Leone,Sub-Saharan Africa,2006,1.222,0.20048886074940356,0.353,3.846,53.7,NA,1.115
Sierra Leone,Sub-Saharan Africa,2007,1.265,0.23507212217948348,0.35,3.882,54.1,NA,1.115
Sierra Leone,Sub-Saharan Africa,2008,1.298,0.2608246182818983,0.32,3.918,54.7,NA,1.115
Sierra Leone,Sub-Saharan Africa,2009,1.337,0.2904282981198061,0.323,3.954,55.3,NA,1.115
Sierra Leone,Sub-Saharan Africa,2010,1.377,0.3199072197465178,0.324,3.99,56,NA,1.115
Sierra Leone,Sub-Saharan Africa,2011,1.456,0.3756929497744942,0.324,3.99,56.6,NA,1.115
Sierra Leone,Sub-Saharan Africa,2012,1.615,0.47933495667461984,0.319,3.99,57.4,69,1.236
Sierra Leone,Sub-Saharan Africa,2013,1.789,0.5816568045265821,0.316,3.99,58.2,70,1.236
Sierra Leone,Sub-Saharan Africa,2014,1.79,0.5822156198526637,0.316,3.99,57.1,69,1.236
Sierra Leone,Sub-Saharan Africa,2015,1.61,0.4762341789963717,0.316,3.99,58.7,71,1.236
Sierra Leone,Sub-Saharan Africa,2016,1.591,0.4643627493556498,0.312,3.99,60,70,1.236
Sierra Leone,Sub-Saharan Africa,2017,1.623,0.48427628853245414,0.34,3.99,60.2,70,1.236
Sierra Leone,Sub-Saharan Africa,2018,1.658,0.5056120567131032,0.38,3.99,61.2,70,1.371
Sierra Leone,Sub-Saharan Africa,2019,1.673,0.514618422004687,0.386,3.99,61.8,67,1.153
Spain,Western Europe and North America,1990,21.832,3.0833767834060373,0.814,8.45,77,NA,2.04
Spain,Western Europe and North America,1991,22.493,3.1132041496941616,0.814,8.555,77.1,NA,2.04
Spain,Western Europe and North America,1992,22.83,3.1280754605417043,0.814,8.66,77.5,NA,2.04
Spain,Western Europe and North America,1993,22.935,3.1326641280491354,0.823,8.765,77.7,NA,2.04
Spain,Western Europe and North America,1994,23.416,3.153419549389585,0.823,8.87,78,NA,2.04
Spain,Western Europe and North America,1995,24.113,3.182751114149568,0.823,8.975,78.1,NA,2.04
Spain,Western Europe and North America,1996,24.807,3.2111258714081394,0.822,9.08,78.3,NA,2.04
Spain,Western Europe and North America,1997,25.676,3.2455567034495316,0.822,9.185,78.8,NA,2.04
Spain,Western Europe and North America,1998,26.95,3.2939832973550063,0.822,9.29,79,NA,2.04
Spain,Western Europe and North America,1999,28.094,3.335556030408718,0.822,9.395,79.1,NA,2.04
Spain,Western Europe and North America,2000,29.316,3.3781334420636036,0.815,9.5,79.5,NA,2.04
Spain,Western Europe and North America,2001,30.007,3.4014306877775002,0.812,9.576,79.8,NA,2.04
Spain,Western Europe and North America,2002,30.628,3.421914623250877,0.812,9.652,79.9,NA,2.04
Spain,Western Europe and North America,2003,31.224,3.441187029878314,0.793,9.728,80,NA,2.04
Spain,Western Europe and North America,2004,31.752,3.457955715480764,0.804,9.804,80.3,NA,2.464
Spain,Western Europe and North America,2005,32.558,3.483023114186318,0.807,9.88,80.6,NA,2.464
Spain,Western Europe and North America,2006,33.424,3.50927420481421,0.805,9.956,81,NA,2.464
Spain,Western Europe and North America,2007,34.029,3.5272131022450153,0.806,10.032,81.2,NA,2.464
Spain,Western Europe and North America,2008,33.854,3.5220571607669053,0.82,10.108,81.4,NA,2.464
Spain,Western Europe and North America,2009,32.997,3.4964166482430894,0.823,10.184,81.8,NA,2.464
Spain,Western Europe and North America,2010,32.422,3.4788372047193814,0.824,10.26,82.1,NA,2.464
Spain,Western Europe and North America,2011,31.951,3.464203479238282,0.821,10.26,82.3,NA,2.464
Spain,Western Europe and North America,2012,31.267,3.442563228268052,0.805,10.26,82.4,35,2.464
Spain,Western Europe and North America,2013,30.961,3.432728347941503,0.782,10.26,82.7,41,2.464
Spain,Western Europe and North America,2014,31.508,3.450241481841078,0.782,10.26,82.8,40,2.464
Spain,Western Europe and North America,2015,32.669,3.486426616022992,0.763,10.26,82.8,42,2.464
Spain,Western Europe and North America,2016,33.425,3.5093041229880066,0.769,10.26,83,42,2.464
Spain,Western Europe and North America,2017,34.743,3.5479781128703505,0.758,10.26,83,43,2.464
Spain,Western Europe and North America,2018,35.415,3.567135459205586,0.777,10.26,83.1,42,2.464
Spain,Western Europe and North America,2019,36.095,3.5861543515911243,0.805,10.26,83.1,38,2.464
Syria,The Middle East and North Africa,1990,3.139,1.1439042778598165,0.038,5.86,68.8,NA,1.02
Syria,The Middle East and North Africa,1991,3.122,1.1384738220932402,0.038,5.991,68.8,NA,1.02
Syria,The Middle East and North Africa,1992,3.185,1.1584522890241267,0.038,6.122,68.6,NA,1.02
Syria,The Middle East and North Africa,1993,3.201,1.163463260987726,0.039,6.253,69.3,NA,1.02
Syria,The Middle East and North Africa,1994,3.207,1.1653359207110179,0.038,6.384,69.5,NA,1.02
Syria,The Middle East and North Africa,1995,3.25,1.1786549963416462,0.039,6.515,69.8,NA,1.02
Syria,The Middle East and North Africa,1996,3.278,1.187233480321638,0.039,6.646,70.1,NA,1.02
Syria,The Middle East and North Africa,1997,3.347,1.2080644222291896,0.039,6.777,70.4,NA,1.02
Syria,The Middle East and North Africa,1998,3.472,1.2447307967981038,0.04,6.908,70.4,NA,1.02
Syria,The Middle East and North Africa,1999,3.507,1.2547609711580412,0.04,7.039,70.9,NA,1.02
Syria,The Middle East and North Africa,2000,3.686,1.3045418592476314,0.052,7.17,71.6,NA,1.379
Syria,The Middle East and North Africa,2001,3.874,1.354287564984804,0.052,7.252,72.4,NA,1.379
Syria,The Middle East and North Africa,2002,4.175,1.4291143583028187,0.052,7.334,72.8,NA,1.379
Syria,The Middle East and North Africa,2003,4.499,1.5038551498590351,0.052,7.416,73.8,NA,1.379
Syria,The Middle East and North Africa,2004,4.976,1.6046263554368783,0.051,7.498,74.1,NA,1.379
Syria,The Middle East and North Africa,2005,5.457,1.696899188204095,0.051,7.58,74.4,NA,1.379
Syria,The Middle East and North Africa,2006,5.597,1.7222307399092227,0.051,7.662,74.5,NA,1.379
Syria,The Middle East and North Africa,2007,5.684,1.7376552102348541,0.051,7.744,74.6,NA,1.379
Syria,The Middle East and North Africa,2008,5.753,1.7497214578811564,0.051,7.826,74.4,NA,1.379
Syria,The Middle East and North Africa,2009,5.795,1.756995476791715,0.051,7.908,74.7,NA,1.379
Syria,The Middle East and North Africa,2010,5.816,1.7606127402312182,0.05,7.99,74.7,NA,1.379
Syria,The Middle East and North Africa,2011,5.589,1.720800380287561,0.041,7.99,72.8,NA,1.45
Syria,The Middle East and North Africa,2012,4.943,1.597972434324822,0.033,7.99,65.8,74,1.185
Syria,The Middle East and North Africa,2013,4.362,1.4729306677794374,0.025,7.99,66.4,83,1.185
Syria,The Middle East and North Africa,2014,4.017,1.3905353553771453,0.026,7.99,63.6,80,1.102
Syria,The Middle East and North Africa,2015,3.825,1.3415584672784993,0.026,7.99,65.5,82,1.037
Syria,The Middle East and North Africa,2016,3.837,1.3446908112648155,0.026,7.99,64.3,87,1.037
Syria,The Middle East and North Africa,2017,3.977,1.3805277662255535,0.027,7.99,68.3,86,0.955
Syria,The Middle East and North Africa,2018,4.135,1.4194873284756546,0.027,7.99,73.2,87,0.955
Syria,The Middle East and North Africa,2019,4.282,1.4544201901674911,0.027,7.99,73.9,87,1.121
Tunisia,The Middle East and North Africa,1990,5.647,1.7311244306906997,0.084,4.068,72.3,NA,1.219
Tunisia,The Middle East and North Africa,1991,5.843,1.7652443635723,0.098,4.196,72.3,NA,1.219
Tunisia,The Middle East and North Africa,1992,6.148,1.8161268256763494,0.098,4.324,72.5,NA,1.219
Tunisia,The Middle East and North Africa,1993,6.334,1.845931948116448,0.097,4.452,72.7,NA,1.442
Tunisia,The Middle East and North Africa,1994,6.536,1.8773253575577018,0.096,4.58,73,NA,1.442
Tunisia,The Middle East and North Africa,1995,6.77,1.9125010869241836,0.096,4.708,73,NA,1.442
Tunisia,The Middle East and North Africa,1996,7.151,1.9672522070662588,0.096,4.836,73.3,NA,1.442
Tunisia,The Middle East and North Africa,1997,7.407,2.002425499031152,0.096,4.964,73.5,NA,1.442
Tunisia,The Middle East and North Africa,1998,7.561,2.023003456576133,0.096,5.092,73.8,NA,1.442
Tunisia,The Middle East and North Africa,1999,7.803,2.054508275134624,0.096,5.22,74,NA,1.442
Tunisia,The Middle East and North Africa,2000,8.033,2.0835580571916754,0.096,5.348,74.3,NA,1.685
Tunisia,The Middle East and North Africa,2001,8.186,2.1024253780702113,0.096,5.446,74.5,NA,1.685
Tunisia,The Middle East and North Africa,2002,8.314,2.1179408408304456,0.096,5.544,74.7,NA,1.685
Tunisia,The Middle East and North Africa,2003,8.537,2.1444096580281693,0.096,5.642,74.9,NA,1.685
Tunisia,The Middle East and North Africa,2004,8.801,2.174865351391675,0.096,5.741,75.1,NA,1.685
Tunisia,The Middle East and North Africa,2005,9.061,2.2039794892399236,0.096,5.839,75.4,NA,1.685
Tunisia,The Middle East and North Africa,2006,9.431,2.2440021355617477,0.099,5.937,75.5,NA,1.685
Tunisia,The Middle East and North Africa,2007,9.817,2.2841155767103842,0.099,6.036,75.7,NA,1.685
Tunisia,The Middle East and North Africa,2008,10.192,2.3216030988298075,0.099,6.134,75.9,NA,1.685
Tunisia,The Middle East and North Africa,2009,10.438,2.3454529932212216,0.1,6.232,76,NA,1.685
Tunisia,The Middle East and North Africa,2010,10.612,2.3619854362754933,0.11,6.331,76.2,NA,1.685
Tunisia,The Middle East and North Africa,2011,10.485,2.3499456643538834,0.248,6.331,76.2,NA,1.833
Tunisia,The Middle East and North Africa,2012,10.603,2.361136979943661,0.645,6.331,76.5,59,1.833
Tunisia,The Middle East and North Africa,2013,10.66,2.3664984187376983,0.641,6.331,76.7,59,1.833
Tunisia,The Middle East and North Africa,2014,10.748,2.3747196907532446,0.632,6.331,76.8,60,1.833
Tunisia,The Middle East and North Africa,2015,10.748,2.3747196907532446,0.628,6.331,77,62,1.833
Tunisia,The Middle East and North Africa,2016,10.764,2.3762072328646595,0.628,6.331,77.2,59,1.833
Tunisia,The Middle East and North Africa,2017,10.799,2.3794535372506225,0.646,6.331,77.3,58,1.902
Tunisia,The Middle East and North Africa,2018,10.886,2.3874775600120084,0.64,6.331,77.5,57,1.902
Tunisia,The Middle East and North Africa,2019,10.859,2.3849942292347635,0.633,6.331,77.7,57,1.902
Turkey,The Middle East and North Africa,1990,9.969,2.299480278040567,0.359,5.29,68.8,NA,1.147
Turkey,The Middle East and North Africa,1991,10.05,2.307572634505085,0.368,5.391,69.3,NA,1.147
Turkey,The Middle East and North Africa,1992,10.339,2.3359231526045563,0.381,5.492,69.6,NA,1.147
Turkey,The Middle East and North Africa,1993,10.752,2.375091783780794,0.379,5.593,70.1,NA,1.147
Turkey,The Middle East and North Africa,1994,10.481,2.3495640941880405,0.379,5.694,70.4,NA,1.147
Turkey,The Middle East and North Africa,1995,10.854,2.384533675641213,0.384,5.795,70.8,NA,1.147
Turkey,The Middle East and North Africa,1996,11.471,2.4398221112991307,0.391,5.896,71.5,NA,1.147
Turkey,The Middle East and North Africa,1997,11.952,2.4808986283904613,0.404,5.997,72,NA,1.147
Turkey,The Middle East and North Africa,1998,12.031,2.4874866520513876,0.4,6.098,72.7,NA,1.147
Turkey,The Middle East and North Africa,1999,11.796,2.46776049095303,0.427,6.199,72.8,NA,1.147
Turkey,The Middle East and North Africa,2000,11.969,2.4823199738912334,0.445,6.3,74.7,NA,1.276
Turkey,The Middle East and North Africa,2001,11.668,2.456850052005475,0.444,6.345,75,NA,1.276
Turkey,The Middle East and North Africa,2002,12.012,2.485906150121084,0.502,6.39,75.2,NA,1.276
Turkey,The Middle East and North Africa,2003,12.514,2.526848017576172,0.515,6.435,75.7,NA,1.197
Turkey,The Middle East and North Africa,2004,13.409,2.595926123297505,0.52,6.48,76.3,NA,1.197
Turkey,The Middle East and North Africa,2005,14.313,2.6611682152020797,0.505,6.525,76.8,NA,1.197
Turkey,The Middle East and North Africa,2006,15.246,2.724317173566082,0.504,6.57,77,NA,1.272
Turkey,The Middle East and North Africa,2007,15.854,2.763421834414964,0.481,6.615,77.1,NA,1.272
Turkey,The Middle East and North Africa,2008,16.087,2.778011492408171,0.421,6.66,77,NA,1.179
Turkey,The Middle East and North Africa,2009,15.923,2.767764604874289,0.415,6.705,76.8,NA,1.179
Turkey,The Middle East and North Africa,2010,16.804,2.8216169533071356,0.38,6.75,76.7,NA,1.179
Turkey,The Middle East and North Africa,2011,17.918,2.8858057941753867,0.372,6.75,76.8,NA,1.179
Turkey,The Middle East and North Africa,2012,18.653,2.9260069910624256,0.363,6.75,77,51,1.179
